210,537.1367975110027,422.52771242141415,590.2506737186259,462.97853524119006,2.0,-1.3986314688389165,0.2673550834063885,75.76018382131923,20.0,
211,253.80610695646408,405.6265527629045,478.30685716422545,545.0593695130653,2.0,-8.627479987948652,1.8669218207647353,2300.3876676132545,22.0,
211,535.7770372231049,422.2709915277502,589.9188027523434,463.7378450502563,2.0,-1.1671141151337279,0.2606289491654223,80.76552564032762,20.0,
212,244.14839708981327,403.83400594635816,482.584744547503,549.4723059959372,2.0,-6.140846827747216,1.6337664927659146,2570.091376953509,22.0,
212,535.587774956129,421.21255089205863,590.6272493239854,463.3333124391322,2.0,-0.5696144875658746,-0.15486560541399447,78.95126072418273,20.0,
213,226.85198815614712,402.2395743139572,470.7761231510546,552.3157280984279,2.0,-9.663624300149465,1.2110871968559196,2404.6700207624317,22.0,
213,534.3873340732559,420.7271645556374,590.6290186274252,463.32378052448826,2.0,-0.5820616656366976,-0.19364344991333998,78.57868092912543,20.0,
214,208.7910596565212,400.7797576041083,459.8628293411071,553.8626276598097,2.0,-11.68368383513801,0.722123084689357,2265.990812189488,22.0,
214,532.0387178459916,420.2990287713019,589.5766455088026,462.84415428706143,2.0,-1.050457522978737,-0.30263003622275114,72.25227374125333,20.0,
215,185.73372112396802,400.2340251948997,451.4855773451718,555.0004135817957,2.0,-13.372946286422861,0.5436754229153807,2369.007222953479,22.0,
215,528.3601775637533,419.6565849094059,589.1823101349496,463.24372280616257,2.0,-1.463382648844198,-0.22674730340662513,103.69764139767256,20.0,
216,178.01273226354178,400.17448483988096,452.4799509853549,555.1106888930502,2.0,-9.180944388374115,0.3266098565519371,2135.050335477204,22.0,
216,526.7870320614635,419.394112564619,589.6985643362844,463.48653835887416,2.0,-1.0718342824692386,-0.1359024187090197,108.30244650030549,20.0,
217,149.0448865617994,400.90953505143864,440.2400299342136,564.4881950354661,2.0,-13.964831546323856,2.307378515399285,2849.5836265535963,22.0,
218,130.8691576611997,399.2150466362235,431.77599121976084,567.6506402402606,2.0,-13.69472967425699,1.6484440118390666,2897.7725441121956,22.0,
219,116.20608242810769,394.75440967733715,438.4553771078249,569.7909029706581,2.0,-9.631195149263977,0.472199055131846,3576.4610396605185,22.0,
220,41.041073979976716,387.4631977651264,403.0718157858745,579.2109600482404,2.0,-28.74636253869136,0.7202202107258977,5844.225765893119,22.0,
221,13.110961154677653,383.27748325368475,398.9031476338005,583.9629893101218,2.0,-23.428914761169793,0.5371798138386985,6363.322080302606,22.0,
222,-1.9133668989281318,382.11480202852476,392.04314144297547,587.5216260486972,2.0,-18.1995082365484,0.8139196962973838,5674.859060679358,22.0,
223,-14.87120022527472,383.61817203342554,373.51862255853615,592.1443539927652,2.0,-17.16996728176482,1.755847223156041,4327.483457739307,22.0,
223,548.0111956587068,410.1901855984202,601.1128551164093,452.10787875443776,2.0,2.051645850231194,-1.2236405976474685,-64.20562734393849,20.0,
224,-15.745189732533419,383.89633560376524,372.75010523091555,599.868337764848,2.0,-10.323182720782919,2.6961402583162646,3987.964451225984,22.0,
224,548.1452166467893,414.21082716292875,600.1324111662984,456.0914241225749,2.0,0.9396660343258367,1.1243374975181246,-60.872579641860526,20.0,
225,-16.960699222107877,382.69381011434734,364.8018327393745,603.9872970064868,2.0,-7.918749692911749,2.1777022471488645,3168.376857896487,22.0,
225,546.4421297097839,412.7462350944749,598.0529871305959,455.4133750610768,2.0,-0.2825366845992241,0.1763990844583534,-40.53337389331246,20.0,
226,-14.205683745837831,381.7789121454883,361.10725198745445,606.0919579730918,2.0,-4.799148172493556,1.5148224174550131,2336.331063448663,22.0,
226,546.0899630594097,411.97347668071075,597.895132220435,455.3487523266082,2.0,-0.2709039704663524,-0.07509157678233791,-19.49388210187793,20.0,
227,509.2875026658635,417.2730266623906,591.884017149494,470.5553792539376,2.0,-0.6570217834679033,1.1569232351277865,201.90336017917812,24.0,
227,-26.99870306476393,382.4047169851263,315.44052188206706,607.005315696733,2.0,-15.03065156006853,1.202718019197519,26.481199748089693,22.0,
228,495.839630206198,417.7571921024401,584.3930768921107,475.6972110014793,2.0,-6.082486844135843,2.072600655591482,428.40983277962346,24.0,
229,480.26498906521994,416.17081120064415,576.3893572322092,479.3196907269147,2.0,-8.692497384503696,1.590291620693012,602.4835219447868,24.0,
229,548.4210870426294,414.49144838216614,597.8620135933992,457.71937757000785,2.0,0.15168913296618802,0.8265962230253211,-27.886385771413966,20.0,
230,322.75742476396124,417.8419783390507,405.9414496344549,464.0945420166029,2.0,-5.27722055363563,-0.11109612248706119,150.3100281238265,25.0,
230,476.59671825168425,415.956521219379,575.9290105657944,481.3904948007034,2.0,-5.855398904757093,1.3069174765052056,552.1162354281487,24.0,
230,549.3050035933626,415.9919340886434,597.6059223538083,458.76337105615033,2.0,0.22005372610892698,1.0144002320379382,-37.940000256012624,20.0,
231,577.9946204789583,421.93796191629286,609.6054389356932,455.17628560285976,2.0,-0.29992116132788604,0.2285207465679091,16.55733377217897,26.0,
231,322.2492105810646,417.83277939086406,404.9196537160238,464.11903298246636,2.0,-2.9884607587762853,-0.05086579528865012,91.78973750607423,25.0,
231,476.04142586108213,415.5952129910525,576.7131252520363,482.0375987860877,2.0,-3.3444110185322464,0.8173141082062241,456.3195575081608,24.0,
231,549.7366824049992,416.42561006697724,597.338741777345,458.957728689389,2.0,0.16201932906030514,0.719443987241628,-38.731665189310164,20.0,
232,577.916454853895,422.07527294932976,609.9421469764932,455.86409493896923,2.0,-0.06261205612843351,0.33027985853961717,22.933796849059895,26.0,
232,319.61727274642453,417.9574326213488,403.02574765317786,464.81552937453483,2.0,-2.665058243799857,0.15481727860316036,88.81858842030198,25.0,
232,472.5504761523073,415.6544362582794,575.8177098053302,484.97250489007337,2.0,-2.861955116423364,1.1021834411798128,459.5908991955218,24.0,
232,549.0432935550798,416.8962796370526,596.4731820576069,460.06545531605633,2.0,-0.23309845353888003,0.7487177808289271,-23.95428710537793,20.0,
233,574.8958306938215,424.22877082751035,607.3746452026411,457.94100901344456,2.0,-1.311867092768659,1.14663278431732,19.489213548351636,26.0,
233,316.26719381194977,417.872421602938,400.79854139962157,465.1449303753664,2.0,-2.717638816904539,0.14093770109917383,88.50008372964633,25.0,
233,475.5220567229998,416.43690758988265,579.1661231144213,486.52671005164706,2.0,-0.33980175507484134,1.1298908296263517,373.6262008694707,24.0,
233,552.4152064572968,419.84070912270624,598.0866633391674,461.3960050744978,2.0,0.9091044159904946,1.3306613476611142,-54.23453264869596,20.0,
234,573.7858721643661,425.39605636085474,606.9331114551733,460.2847810525081,2.0,-1.0823884182773025,1.4072617455497924,31.73482964765885,26.0,
234,310.62902581743003,419.6009843523879,398.1489633142071,468.1773682257912,2.0,-3.3168705411645623,1.0818890090886295,131.13805958168155,25.0,
234,476.1763288110497,418.3015440750108,580.1783084843713,489.0994386232547,2.0,0.15145998482173645,1.5858736123164088,307.47563181255407,24.0,
234,551.1051236925849,421.2233415416176,598.6110092638299,463.5389676726118,2.0,0.3637753568937159,1.51166082743531,-14.062983353081215,20.0,
235,575.7503523219549,427.73056437256184,608.6582857078896,462.734128335195,2.0,0.14884053307397327,1.821426372102265,22.152709707926892,26.0,
235,302.86580072553744,420.26907325801614,393.6733154593683,470.5030253716189,2.0,-4.491191189360128,1.2557740527236092,175.31924362336736,25.0,
235,472.4675237003313,420.8675472069158,578.9688251452145,492.3930291242183,2.0,-0.941850561267535,2.1487032464307516,294.7495446372493,24.0,
235,547.8022138257106,422.3747193039186,598.3721878997787,466.36329684670454,2.0,-0.5302240436542789,1.7110929290857384,40.95418979508076,20.0,
236,576.506471435499,428.3066567894499,609.2149701823089,463.3624671274338,2.0,0.3615489038281644,1.3104804904063232,15.303004967323593,26.0,
236,300.3596006450264,420.1737232980232,393.0349516458241,471.3188394189184,2.0,-3.268687460746962,0.8807012586331121,176.03511475387862,25.0,
236,471.20505594009114,421.46918303267074,579.4826805040193,493.29844512951087,2.0,-0.704164999899189,1.5644079381596527,262.40660416708477,24.0,
236,545.5737732757057,421.7196919744068,598.6665577467429,467.1778548965732,2.0,-0.7131596026067039,1.0278967405292168,76.59105235111352,20.0,
237,578.3942727246437,429.6859707828911,610.8389092596791,464.37659279247873,2.0,0.9455276650048609,1.2628345059715458,6.450473635886111,26.0,
237,298.68084611529434,421.08102579432557,390.6411219502994,472.75802481245944,2.0,-2.752563195361202,1.0032174457358778,136.62083591107233,25.0,
237,466.5406557640639,423.18733902996746,577.0298630030298,495.5745707684026,2.0,-1.8995962406931006,1.745634976714581,252.34700818699392,24.0,
237,545.5830172635643,423.2885789688487,600.5138647557168,469.26985859767467,2.0,-0.02573217538402761,1.3640013626090184,85.17761298099468,20.0,
238,458.1658060401692,424.1486644763486,573.1580881317514,498.6902104053297,2.0,-3.6684739345654256,1.868278525274364,329.5406618871089,24.0,
238,550.0906383540997,425.9006366556118,602.9774269727571,470.7296659880698,2.0,1.4447979988272122,1.6454037958019452,27.454467660745053,20.0,
239,453.58168455200837,422.8312126373191,571.9840027434778,499.37167674644303,2.0,-3.3378883076975123,0.9526756961352966,368.3064272013612,24.0,
239,550.5453874309115,426.00707681005247,602.3084708694436,470.05464385698303,2.0,0.7948670441609719,0.8372543330300464,-0.973774918171106,20.0,
240,452.22521281080884,419.2629148434698,572.2407982215615,496.1336681013459,2.0,-2.170262575847369,-0.8715303274606322,318.99464381503697,24.0,
240,556.0946903144138,424.2246304149418,604.2750283387588,465.09169174729533,2.0,2.0357875882178806,-0.9258596002602806,-75.49119541671861,20.0,
241,273.02021326509157,414.68122589643156,374.74865519228285,471.09650509765663,2.0,-4.162850877581494,-0.7043676419119358,208.183719583585,25.0,
241,451.96351161799436,418.13973095940736,572.7690725325007,495.0012652985627,2.0,-1.205544201102574,-0.9788523882405249,256.65657242235443,24.0,
241,558.4151063449511,424.215354890905,604.1115984062536,462.88488236214175,2.0,1.63487596111025,-1.002157146701351,-105.87516895730873,20.0,
242,268.67971348719556,408.73770219729266,371.20123565388707,465.12058668106835,2.0,-4.069325931436846,-2.949805565211726,171.0982478013165,25.0,
242,450.8258912489528,411.83821898458274,572.8119744788222,489.0060524322544,2.0,-0.9298986142855107,-3.1438252281325227,225.76097026898745,24.0,
243,446.7112918934647,404.2349970112249,573.6723231861522,483.61107856601586,2.0,-1.2218947377632037,-4.549001773171938,331.14405253762914,24.0,
244,442.8883529087993,397.10357228548924,575.0986645735476,479.48931931091056,2.0,-1.2120128404429813,-5.000292811951066,447.32146205352956,24.0,
264,507.8762075246584,394.8513761703498,594.8951489004078,450.20589612585513,2.0,0.5427614101839486,-0.8855425300358123,102.36886952438016,27.0,
265,576.8216088405051,400.04059476660825,610.6634603718509,434.84538051918196,2.0,3.970572608702934,-1.7282251015476473,-358.79978806968745,28.0,
265,507.8797626388877,392.85258007607024,594.3828536995118,449.3293239348019,2.0,0.10201137468175658,-1.1908327482242747,87.84715033400482,27.0,
266,576.5201654496047,399.9011619613101,609.9544023036005,434.59386979617443,2.0,1.4957997383773773,-0.8807349104480182,-212.55772113091137,28.0,
266,508.04035408114675,392.25160183023235,594.0476929196556,449.33333992376043,2.0,0.015435029928151822,-0.782707253071417,66.10729527448137,27.0,
267,577.0149546830035,399.0317301609272,610.4503698767451,433.9179974272708,2.0,1.0382475317146382,-0.831302202733839,-137.92314563007665,28.0,
267,514.0015780764138,391.49047534955423,595.9465252641965,447.7212387476619,2.0,1.6910189400843079,-0.9555935108784057,-41.00101935575046,27.0,
268,575.9273679211876,398.2201379428366,609.2234412807536,433.63182670831634,2.0,0.09849387813347332,-0.7104161690598719,-94.07056878430106,28.0,
268,510.45114878582507,390.6563747986355,593.1841268998539,447.9804031103665,2.0,-0.34788093301184064,-0.6745703605241287,5.388715627807436,27.0,
269,575.6825117676509,397.8043775086228,609.3918215956988,433.86031417694005,2.0,0.04098251948343346,-0.4509897707254518,-59.64781002645773,28.0,
269,507.67403846432063,391.2498473200733,591.3895491438421,449.73547575522286,2.0,-1.1600409746743323,0.10024127428313845,42.39820174171633,27.0,
270,576.2056515653395,398.8349716708698,609.6126806436499,434.467967975968,2.0,0.1797048208562058,0.08128849306833813,-51.00108460761038,28.0,
270,507.2436769103474,391.55266808517405,591.2696574448448,451.0560585755781,2.0,-0.7894153574461236,0.39821982364418457,57.300628424801786,27.0,
271,576.3646071681784,399.21369121788763,609.6737270083371,434.6710349754358,2.0,0.15051100373854218,0.16907653852737203,-40.869325372749174,28.0,
271,507.2217806216001,391.46451447623207,591.3326140537025,451.6228951497414,2.0,-0.450212540851856,0.33168203855876305,57.98408154664083,27.0,
272,574.9513154876157,400.2349188024572,608.7691093582863,436.16595170567257,2.0,-0.39788939304851767,0.6251447223739123,-22.8396367453844,28.0,
272,504.01313967322443,393.5361225960625,589.2066880166,454.3313719171069,2.0,-1.3787129408990615,1.1937150997440271,72.71781390943681,27.0,
273,574.1849792406741,401.26686694884563,608.0145104892166,437.4421246876699,2.0,-0.5497356706448688,0.8466525502141549,-15.276099524905687,28.0,
273,500.16686035016926,394.55759343409204,587.5801463859804,457.06590982549176,2.0,-1.9473118442257642,1.4802930157748393,123.5762025467364,27.0,
274,572.606239551512,402.1850661491793,606.8468355013853,438.68598048593776,2.0,-0.8946026788460741,0.9448079460150378,-5.367896440369039,28.0,
274,497.74004272257355,395.7340389928328,585.443857377442,458.391977214725,2.0,-2.0872910213931095,1.3843733015267412,101.41821221789223,27.0,
275,571.4573015891458,403.2540662519444,606.470178905877,440.4785489310697,2.0,-0.8394030316765584,1.148333157070194,8.770805144430899,28.0,
275,493.80875172195704,396.07722449819397,582.8405032081374,459.3315671525235,2.0,-2.581484163816387,1.0732135072759315,109.79859676189626,27.0,
276,571.0512499552625,403.37398791103647,606.5709047197121,441.06382590309715,2.0,-0.5517986410605038,0.8150825730945428,15.166139112513148,28.0,
276,492.60826251558194,396.0005475816789,582.4179119596439,459.55073623686746,2.0,-1.8402377802275458,0.6535930245172054,101.62293228895935,27.0,
277,492.9661417029478,396.6930376910679,582.8139530196161,460.276427437716,2.0,-0.9116829976237083,0.676835239489404,78.49996210180961,27.0,
278,494.4821786772646,397.58980857508107,584.9982482206815,461.26415915037467,2.0,0.24496980413198732,0.7879905628299038,71.82437785485868,27.0,
279,490.5004172512896,398.94325355199373,582.4349231823184,463.502262536849,2.0,-1.2281524337469505,1.2100468408300284,95.81501916397781,27.0,
280,487.4833393134266,398.2954848950425,583.4042635472775,464.3227652571618,2.0,-1.1425991520637555,0.7394536410960616,168.4843317219803,27.0,
281,486.00470569138196,397.8159833762441,584.4780174053965,464.6364745670708,2.0,-0.7488637164312675,0.395056425007351,187.26589418034746,27.0,
282,469.09307222347934,397.88531321142466,573.2391294460958,468.3040281975045,2.0,-6.329912474818847,1.0121050724751117,323.41165519499134,27.0,
283,568.8496773501348,404.0190978208666,613.3749001999262,449.4524258177886,2.0,2.165859358378348,-0.026707967174973535,67.45100304376844,28.0,
283,460.75629108947436,397.4260955801338,569.9572765764768,470.6199777833994,2.0,-6.111888899589621,0.9770354303772814,404.0610272503266,27.0,
284,570.0301925138302,404.14179745806734,614.5155512783266,448.94746437243305,2.0,1.7385178076757082,-0.096603932301489,45.301053604978776,28.0,
284,450.8080903071171,398.115115752772,564.9448255779016,474.23767076087904,2.0,-6.684985556584496,1.469674638513266,474.1061051256007,27.0,
285,452.26935507669276,394.9907543900172,570.2038113473603,470.6612517911367,2.0,-2.4781280454511734,-0.5489517538777535,416.83316731827915,27.0,
286,452.2024020552484,394.1250126068312,572.7516384108523,469.2102822488541,2.0,-0.9208059161731557,-0.8041679934662042,347.25789340046026,27.0,
287,9.387884683129641,337.7761761146037,711.4405212331985,701.4525417286445,2.0,1.1569232351277865,-1.042662861843832,3429.145242907081,32.0,
287,455.0403738999568,394.07488956038213,578.1791557647523,468.6504541059732,2.0,1.195603480593857,-0.5951079513469527,295.4500073935397,27.0,
289,485.07386704029216,393.6112587643268,593.3686054258436,463.5529002229136,2.0,-1.9402934294969176,-0.23187631687365803,460.62077185477347,31.0,
291,548.1866308530932,397.7544054201598,614.2801440333667,453.1725776537932,2.0,-1.5944675211072405,-0.12133402289755588,218.8272699086646,28.0,
291,456.2927811922478,394.3064114618361,581.3137086520588,468.6210894013751,2.0,0.41677354046078613,-0.020609279889947228,109.17790639572127,27.0,
292,555.4103433487496,399.0786049571117,618.7488590948858,452.6514860375835,2.0,1.7490540792300877,0.11362930857683368,114.03912926543545,28.0,
292,451.02377862550446,394.7163663689341,579.2082995101016,471.40412148064644,2.0,-1.336720376715684,0.6703249581378187,204.85928046938656,27.0,
293,558.4241351747637,399.02361544225306,620.2953847643416,451.38526358753603,2.0,1.97835862694898,-0.22064693444201855,50.47116612229982,28.0,
293,444.23646003011896,394.04002687555726,578.1639021377835,473.84491838937583,2.0,-2.429991553732715,0.7601488826276205,357.79572519324313,27.0,
294,558.6931925972856,398.5347478924087,621.0900421669712,450.6713993977722,2.0,1.367046430957086,-0.38154422655575626,41.365080301143394,28.0,
294,432.5840560865953,394.97860141326254,572.7520787649113,478.8203427025721,2.0,-4.996028499509601,1.683958593532819,527.3456472413679,27.0,
295,557.2453457145249,398.01046327327794,620.9405687037403,450.8698257724347,2.0,0.4581254197067536,-0.28979409690663,59.24674295372537,28.0,
295,402.2587702639417,393.63953374496316,555.1540785688226,484.96562583216985,2.0,-12.947108668674963,1.9854522487911515,935.0645615407043,27.0,
296,487.2593656508208,392.72979689458,598.2310552171527,465.30160258726846,2.0,0.45226304370398157,0.07029423242321955,98.46359890755068,31.0,
296,556.4792763696815,397.79284259045517,620.9738492594776,451.0564221781941,2.0,0.11268062647236604,-0.17487960636302996,61.47384747765091,28.0,
296,391.4738433306027,392.0902172739312,551.4031985503717,487.680973538094,2.0,-10.568162421574744,1.397989523342244,1029.3646311915027,27.0,
297,478.9298720483657,392.4358877754431,594.4327542786677,467.1891844206849,2.0,-2.4767236186444954,0.3968718625500044,202.59535758117482,31.0,
297,555.4547321116589,397.0953205918397,620.9073312277645,451.0124268392343,2.0,-0.16299234280800368,-0.25691788812831967,69.34167205197349,28.0,
297,384.29792675031285,390.34472517307995,550.9787722968046,489.42481125338315,2.0,-7.7336511493602345,0.8121492426900411,1077.1199490500942,27.0,
298,460.87127521505295,392.3783512083677,581.1067100923167,470.8736672319079,2.0,-8.183302844325418,1.00856934282519,346.29060388675714,31.0,
298,549.7179100154527,397.56395920031457,616.0945126118282,451.9169477898214,2.0,-2.303819586047497,0.1382177669870765,71.61783197739803,28.0,
298,353.29287598834776,390.3044327444072,533.7272679819092,497.05457959510125,2.0,-14.599691562782635,2.0612520986993053,1479.6367389997401,27.0,
299,452.85448922777886,385.4622826900675,572.2757601941161,466.216769838665,2.0,-8.284973011528232,-1.8632275550238107,311.57475259212754,31.0,
299,543.9524606798527,390.5948664395492,609.2491939185536,444.4519797873642,2.0,-3.9796606233814336,-2.942134157311552,32.41062565539517,28.0,
299,334.69546090604274,383.82484207453984,520.9131116115122,495.5152587043562,2.0,-15.062920017571244,-0.4811396097901306,1493.523413924408,27.0,
300,444.86564321373424,388.18425000616503,565.6099678664635,470.7963982178245,2.0,-7.8830536437944945,0.45096313618561235,316.4228812826781,31.0,
300,538.5445385776063,393.93059950550526,604.1549887543092,447.65250641979344,2.0,-4.512119705395512,-0.34129756473330275,26.544789223790765,28.0,
300,332.5258605159039,387.10645213062014,518.45859940843,500.38608445557793,2.0,-9.72290296054297,1.4274657513310836,1197.7746015193322,27.0,
301,443.6856862522277,388.9666517267656,564.5873293657725,472.5769350108586,2.0,-5.041731830174277,0.7989165552224828,271.5242348632356,31.0,
301,537.2044063410256,395.26344321000374,602.9995520310752,448.8520993824551,2.0,-3.1450274763509123,0.3319244975998269,20.442190353004086,28.0,
301,332.96732924829985,388.0907601363847,517.755179435881,501.9842054775978,2.0,-5.7058371785523185,1.370404207363746,905.963974460481,27.0,
302,435.1872436400431,387.69792139270595,560.5007682594702,473.76400001722476,2.0,-5.565580815192586,0.44721179267174277,370.16314907289825,31.0,
302,527.4031790275696,395.4421726968651,594.8144687879342,450.29448323544784,2.0,-5.594203100578186,0.5323739900073762,56.810845124662265,28.0,
302,334.5820569667697,386.93144220954724,520.1700409654309,500.53904877372617,2.0,-2.472463401795858,0.25111122264196606,697.3958635174478,27.0,
303,432.7164258965747,392.11326772806115,559.246295461437,478.5904549034958,2.0,-4.014795963583145,2.1951475363065014,318.5229942539487,31.0,
303,533.0376367891101,397.8373036022568,600.7119742406874,452.25685684990043,2.0,-0.8365971923739313,1.2218714925223773,39.58969814023204,28.0,
303,313.53179835289603,391.3268850937653,499.56676459117983,506.8625012703292,2.0,-10.159182195944595,2.3904647898620444,628.2026766432514,27.0,
304,430.17808953808276,389.43956993809377,556.9444940831089,476.9539345206556,2.0,-3.3469298941612013,0.37327544271744983,278.3754351400422,31.0,
304,527.412171910855,396.06864343834076,595.9775450467725,451.34189746237524,2.0,-2.6555770187173477,0.1482106832599659,55.79392216755555,28.0,
304,296.94944077533137,391.08748432010395,487.37636766499054,509.55335600014735,2.0,-11.929516798868228,1.9026766409238032,733.2701226061173,27.0,
305,433.1021318171463,392.91818733953306,557.1856389605836,478.8175406068512,2.0,-1.2824629071581333,1.3356011546628812,106.73487115375912,31.0,
305,526.4271224738758,397.6405830039548,595.5110863314418,453.43320182978994,2.0,-1.8473738753812232,0.8532174798146931,57.89660089045989,28.0,
305,292.4831783036501,393.894401726259,486.4395707105549,514.9073745360238,2.0,-8.064867870138176,2.8147280831911683,776.2558514723152,27.0,
306,434.81043147427664,394.5104022265789,557.0510318372983,479.5773922427031,2.0,-0.4158434285272622,1.268774676456805,18.577064101142895,31.0,
306,525.7332747845057,398.0019484189563,595.4562586968357,454.16638259768104,2.0,-1.230471427378764,0.7250890329910189,58.780960505060726,28.0,
306,291.150112590813,393.6555175754245,487.4902663793026,516.5162610492256,2.0,-4.7464570248962445,1.9228058565556476,746.2174736659338,27.0,
307,434.90116488575455,395.6544168308503,555.3210075305548,479.6962481729237,2.0,-0.5849543125121988,1.0018591441153966,-52.76898335345142,31.0,
307,524.9903398740734,398.90905963400763,593.9511040419271,455.0086343869394,2.0,-1.1859003183652397,0.7877378393023808,33.29260202355262,28.0,
307,298.8075326385761,394.1761262351726,490.61482943129823,514.3378631046645,2.0,-0.5009287854175541,0.7704032486647316,308.6535781323516,27.0,
308,579.0143163350734,403.7712881555709,614.9467576058418,442.1781190946857,2.0,0.9377364744861616,1.3190622217016943,-55.09362402101348,33.0,
308,434.7770639073999,397.9805358276668,555.0184637116342,482.2329289302289,2.0,-0.42931615744200513,1.6005458391133214,-37.60913913053571,31.0,
308,525.3996104393013,400.83991007558956,594.6445480691889,457.4034975964908,2.0,-0.45834286565703874,1.3636328927493615,36.844419497683546,28.0,
308,306.746146348049,397.78138963201786,493.8926055278481,515.3674396679611,2.0,2.0575509884801244,1.4182884804993598,-15.94578484263036,27.0,
309,580.8990847804585,406.2947784234124,616.6740378848162,445.03189735770997,2.0,1.3401137882953749,1.9537419492844235,-40.66855375124729,33.0,
309,433.3315149507373,399.55131188863015,555.6548703246988,485.1066315156911,2.0,-0.41895304341532225,1.860908910578102,51.87635267512731,31.0,
309,526.9718105488766,402.11749750210276,595.976950469322,458.8761753491335,2.0,0.3418282532708453,1.3684489258242103,27.96580401896054,28.0,
309,311.13195114156946,400.8612587282788,495.38344686839145,516.7040962971311,2.0,2.4264152746385617,1.7491270069189495,-171.10390337547423,27.0,
310,580.5268215507102,407.0401226355998,616.3495856365126,446.42022826177333,2.0,0.6045878242383871,1.567391811436043,-24.37483768586021,33.0,
310,433.9228851354235,401.26929290050117,557.246156179675,487.5968916999098,2.0,0.21354741852784243,1.9627651202706446,82.85445766498712,31.0,
310,527.192633936235,403.84362498016117,596.7280608060724,460.8824979329098,2.0,0.4021930018040046,1.5769158290595846,33.16042642813506,28.0,
310,311.59789166302716,402.5001545776935,495.5602939902539,518.5135689580806,2.0,1.5448396042588417,1.7386810691578614,-130.49245740857697,27.0,
311,580.2756510647034,406.95417036646904,616.1669911764186,446.8088577779597,2.0,0.25670183324507845,0.9677048012050546,-13.321657390690037,33.0,
311,433.20927545636766,401.5075579623096,557.1350880466673,488.31049769251507,2.0,-0.04857159951236467,1.340086052787909,89.5996110244259,31.0,
311,527.1502636771431,404.2167071508374,597.006171189242,461.404637866359,2.0,0.2831195425415815,1.1039669123464586,32.086707551243684,28.0,
311,311.53594051767055,402.77786821926173,495.38052868361666,518.9753272338544,2.0,0.8472511405973324,1.1653716134357484,-94.2869589220715,27.0,
312,580.9573585658419,408.053636719225,616.8184531931191,447.88160304697453,2.0,0.42879151730511694,1.0174155626737251,-10.549322650762743,33.0,
312,434.26344567148556,401.37800885073204,558.1426470618583,488.37672749462354,2.0,0.4034925365778923,0.7656037167490913,72.92366794004019,31.0,
312,526.2772104702175,404.96450772977806,596.3102015362491,462.2144076883431,2.0,-0.164000599141015,0.9677819412888887,27.852454647049036,28.0,
312,309.497660527251,402.5502201098104,495.49714827415687,520.6836377102031,2.0,0.0900329575571378,0.9873661582067379,75.07760857289125,27.0,
313,581.4710391370174,407.84197912414334,616.6654655285001,447.79810907634237,2.0,0.32469597940159944,0.5292979933392683,-13.371214028626454,33.0,
313,435.14358433601893,400.6618134964015,558.6866386165442,488.0471229618976,2.0,0.5327216579946268,0.22598286087108987,59.848831537021475,31.0,
313,526.8153275843014,404.89482779234015,596.8091434291863,461.7771155132971,2.0,0.12184063632384323,0.4563191473524272,14.436816225077646,28.0,
313,310.92193279334776,401.47783730272863,495.68429971045884,520.4301584472217,2.0,0.3897567915097922,0.29622742781692957,58.27487683531312,27.0,
314,581.6609642074059,407.84744695851134,616.5085550073991,448.3032603878995,2.0,0.19561941956719706,0.41454530386461563,-9.254648325630043,33.0,
314,435.2736490939645,400.34920317380295,558.1353374928428,487.9012593828762,2.0,0.2214135154528744,0.03533838545014714,36.081020032796744,31.0,
314,526.597639299763,404.94870686698863,595.8054111948405,461.393163762348,2.0,-0.18494913349456799,0.1960976289915934,-7.059149583197044,28.0,
314,310.2717337079247,401.64430337089345,494.4587349187635,521.2479197460374,2.0,-0.16625369561688857,0.37826391106465335,56.651362905428975,27.0,
315,576.701716465728,408.8665052069472,613.5766679389966,450.48191455560595,2.0,-1.5387042027724502,0.9105331605715131,23.14272761349561,33.0,
315,435.12094420676533,401.49473791444484,558.0628330486958,488.92730271521555,2.0,0.08152786178009308,0.47526346820002163,25.567371166538095,31.0,
315,525.4483903557158,405.1250127215245,594.9902585793985,461.81761247212637,2.0,-0.5188353528059182,0.23976958540622853,3.315941661151241,28.0,
315,313.1589019511146,401.50680214520077,494.8482164653008,520.8489129035125,2.0,0.589497547870319,0.10750444202344417,-40.169655013683574,27.0,
316,575.5858519615406,408.98545663457736,613.8102663435416,451.2668567568756,2.0,-1.0790453482961628,0.7184788468535208,37.22814870075814,33.0,
316,434.9761611076599,401.29673154477973,558.0986674835513,488.9993974381106,2.0,0.024570615527167772,0.24985909898611036,31.20991614586815,31.0,
316,525.0517666123927,405.11628448864155,594.8189955183665,461.97479671344445,2.0,-0.420463420040567,0.1704413463967788,8.371055417178443,28.0,
316,314.7491085191511,401.42450798536413,495.07529693541954,520.6986246762975,2.0,0.7231547717042849,0.013779607457863705,-72.55650654133763,27.0,
317,573.4925619976029,410.84211855764073,612.7745401296834,454.22784978925864,2.0,-1.2823554242911226,1.4263908653414359,49.46172187823391,33.0,
317,435.48572635660963,402.75597387373017,558.3252717086743,490.55273592036775,2.0,0.16843313603780016,0.7760481645893608,20.523787813429735,31.0,
317,523.5396566104996,409.11468645900203,592.3297731030914,465.8210269658751,2.0,-1.0822468572948685,1.7417134616783407,-9.507253749252442,28.0,
